,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",GDP per capita
"Cause of death, by injury (% of total)",-0.15782522743161417,-0.48876952340739,-0.2460347176541681,0.2240248783433909,0.20515897542715508,0.32766978990319623,0.509457481901776,-0.06580218340409609,0.12117781230923887,0.182904718521534,1.0,-0.38062737009219216,0.16174287233312856,-0.27880829724711303,0.026677279646074966,-0.6739289587387989,-0.6513153300957263,-0.3292428885039297,0.2680008431990146,-0.37595865021394265,-0.41362183251966134,-0.481332843589097,-0.5729924111908358,-0.30486649614506184
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",0.06942023677096884,0.6336708769456906,0.4711978301261118,-0.2540428136422604,-0.31594994230553636,-0.28670139779627035,-0.4555400680639145,0.06910739634660297,-0.1905191574924295,-0.2376997785772617,-0.38062737009219216,1.0,-0.21270759086624658,0.4381627125672593,-0.24989733778723794,0.4995274523256179,0.5102324920875217,0.13608001383745227,-0.26844614383146526,0.3589451249412847,0.39148272220415115,0.5070237547835743,0.5569754825298227,0.35652514444014627
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),-0.1770543301300547,-0.4843529151136713,-0.23327237611771387,0.8754013432140128,0.07846859505150773,0.6598024042196109,0.25167946286790505,-0.06898392911393769,0.9707943531640915,0.9830631590187578,0.16174287233312856,-0.21270759086624658,1.0,-0.3791146402303626,0.09773615912540619,-0.3787696823466887,-0.6788059005952122,-0.03707745148676194,0.8285879606756328,-0.30215262492421224,-0.5694352798674571,-0.37844822248802995,-0.6419419886320916,-0.292760156673068
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",0.2085441512322408,0.6629332691044532,0.5365140513678157,-0.4973655496378098,-0.2751129965344219,-0.5330829390528332,-0.3200411646637485,0.285325762811831,-0.31366328206571015,-0.43453320767760173,-0.27880829724711303,0.4381627125672593,-0.3791146402303626,1.0,-0.13190335363184114,0.39284810272238546,0.4835065752813553,-0.003200135609580507,-0.519043488352962,0.318963871736915,0.4906410768404347,0.4398815402903808,0.570824382887902,0.5646310676069356
"Population, total",0.12969667367384516,-0.2335959413903233,0.0008726942398781856,0.2923262801998446,0.17422881277738392,0.306977351953519,0.23784337625984034,0.6453141395758908,0.02405954459702025,0.17837805022068967,0.026677279646074966,-0.24989733778723794,0.09773615912540619,-0.13190335363184114,1.0,-0.22980563937635912,-0.22182179909495045,-0.15293706327036766,0.29199748127810055,-0.24868071554201168,-0.19499010646734904,-0.32966628554959504,-0.1986074648740344,-0.009687609932412593
Population ages 65 and above (% of total population),0.25324899643074417,0.6422104636157777,0.4338228341932469,-0.5449503290234318,-0.4619246240357384,-0.6550298726340875,-0.5856798349405232,0.1168128145764877,-0.288355653411121,-0.44700833985541144,-0.6739289587387989,0.4995274523256179,-0.3787696823466887,0.39284810272238546,-0.22980563937635912,1.0,0.7533281624942528,0.3249424910095371,-0.5937650998548943,0.584118857530704,0.6974294840210519,0.770561754438833,0.7060697562000033,0.5096265670175105
"Cause of death, by non-communicable diseases (% of total)",0.15436780009434178,0.7799694781133855,0.3412982929917755,-0.7404752579610945,-0.2293288568752007,-0.669523198834863,-0.47860949528805347,0.09143726754419478,-0.5948406951156816,-0.7183206471304592,-0.6513153300957263,0.5102324920875217,-0.6788059005952122,0.4835065752813553,-0.22182179909495045,0.7533281624942528,1.0,0.3691613611022171,-0.7307090949685762,0.5801315766715734,0.6530945509487373,0.6487172574730917,0.9138162008663501,0.3665754625672968
"Unemployment, total (% of total labor force) (modeled ILO estimate)",-0.052050331473304685,0.07317407073596721,-0.08626673078517484,-0.09534932233709946,-0.16940659132615216,-0.08270566045416086,0.044522607566814566,-0.09215060370667963,0.014720940103669268,-0.05414312287190597,-0.3292428885039297,0.13608001383745227,-0.03707745148676194,-0.003200135609580507,-0.15293706327036766,0.3249424910095371,0.3691613611022171,1.0,-0.0870159066157151,0.08028674487486293,0.20025382489420812,0.4148208805459971,0.22272432913929568,-0.1496461570715365
Poverty gap at $6.85 a day (2017 PPP) (%),-0.255252628999657,-0.5706783770080376,-0.4034921356123363,0.9890261563962903,0.3130399603152591,0.9610764481540891,0.29881491308327474,-0.12014945163161628,0.7167308424492214,0.9124058992271386,0.2680008431990146,-0.26844614383146526,0.8285879606756328,-0.519043488352962,0.29199748127810055,-0.5937650998548943,-0.7307090949685762,-0.0870159066157151,1.0,-0.423781889483326,-0.7674168249155653,-0.5143922734144987,-0.7116042035143956,-0.49022778421915847
"Hospital beds (per 1,000 people)",-0.08409940108135042,0.6618809353680716,0.20931248875360936,-0.4114758884262126,-0.14286651858681906,-0.43158579569746186,-0.5921848991208535,-0.008324484287264703,-0.23709525294739833,-0.3510183620862212,-0.37595865021394265,0.3589451249412847,-0.30215262492421224,0.318963871736915,-0.24868071554201168,0.584118857530704,0.5801315766715734,0.08028674487486293,-0.423781889483326,1.0,0.2841860422456738,0.4139062631206436,0.6229017144143486,0.16668195691883933
"Life expectancy at birth, total (years)",0.25534953190195836,0.4869236532017833,0.5477468981189717,-0.7196784820329173,-0.4582297170510459,-0.8057663613350299,-0.35698087715946236,0.14734655493730836,-0.4930834735942406,-0.6424387091512985,-0.41362183251966134,0.39148272220415115,-0.5694352798674571,0.4906410768404347,-0.19499010646734904,0.6974294840210519,0.6530945509487373,0.20025382489420812,-0.7674168249155653,0.2841860422456738,1.0,0.6254905076597967,0.6606788889383196,0.7080200118052397
"Physicians (per 1,000 people)",0.18720016365828349,0.5455936332579284,0.3787473101050593,-0.4953865127689035,-0.3183084031973677,-0.527728665966809,-0.432279055562017,0.00889290073697793,-0.3087836134655668,-0.43393887444574913,-0.481332843589097,0.5070237547835743,-0.37844822248802995,0.4398815402903808,-0.32966628554959504,0.770561754438833,0.6487172574730917,0.4148208805459971,-0.5143922734144987,0.4139062631206436,0.6254905076597967,1.0,0.6414568461627154,0.47432052317680634
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",0.12990651481382104,0.8787408835435669,0.3989898333183892,-0.714969111018353,-0.24534566003244873,-0.6658548522873059,-0.5214077433628171,0.12610265908967386,-0.5620560304983496,-0.685917384438176,-0.5729924111908358,0.5569754825298227,-0.6419419886320916,0.570824382887902,-0.1986074648740344,0.7060697562000033,0.9138162008663501,0.22272432913929568,-0.7116042035143956,0.6229017144143486,0.6606788889383196,0.6414568461627154,1.0,0.44427404196243203
GDP per capita,0.13164516258459188,0.47207462653162174,0.6932600816469913,-0.43119049252530117,-0.3617849195236886,-0.5696570027660064,-0.4056866845332089,0.33828748955528876,-0.23823652925589087,-0.35261039227585955,-0.30486649614506184,0.35652514444014627,-0.292760156673068,0.5646310676069356,-0.009687609932412593,0.5096265670175105,0.3665754625672968,-0.1496461570715365,-0.49022778421915847,0.16668195691883933,0.7080200118052397,0.47432052317680634,0.44427404196243203,1.0
