,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
Poverty gap at $2.15 a day (2017 PPP) (%),-0.2450455242186146,-0.4312703747117498,-0.24755048954701744,0.8452380782846923,-0.46477712148113864,0.04621732826222772,0.6756866120148016,0.7132922007669227,0.3683584149339805,-0.1179280013535797,1.0,-0.40154250350339743,0.9561559120927806,0.17845105442066841,-0.11784597955982692,-0.3136341431513894,0.9627323061022987,-0.3754765968813453,0.03261999840879602,-0.48964193022236296,-0.6902753481299708,-0.05926320788193432,0.8419142209808183,-0.24730064892622994,-0.7189407388810927,-0.4354836657550402,-0.34276384833110857,-0.5497159769330708
"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",0.13187256379442733,0.9427498863849413,0.5574743087465764,-0.5313864185612901,0.7676837426949407,-0.2840750666108103,-0.5661821611921046,-0.5322588627676137,-0.5721227504295806,0.1989179296417328,-0.40154250350339743,1.0,-0.4969114409190783,-0.5375805348172822,0.21731684497634376,0.6889250524632435,-0.4665455626254537,0.7427362602810368,-0.1337184730579716,0.6206854361415766,0.6124476537755404,0.06383329950395784,-0.5523948718588679,0.6523952005937379,0.3957876263660683,0.5384176462077642,0.7151230392740628,0.7827759673541183
Poverty gap at $3.65 a day (2017 PPP) (%),-0.25548929629870143,-0.5301709953097622,-0.3305082491976662,0.9626530138036068,-0.510811303334995,0.049943663454583696,0.8273801532311187,0.814446945497183,0.36659121155090607,-0.14546394240771643,0.9561559120927806,-0.4969114409190783,1.0,0.23803981876064606,-0.14362073238401632,-0.35120899507521586,0.9958021589806803,-0.4634546351512308,0.093567103545045,-0.5980837501651574,-0.7954267278868368,-0.08635167230448262,0.9536902451404736,-0.30388733933403583,-0.805893053404682,-0.5279639261223505,-0.4125537157529861,-0.6688827098792698
"Cause of death, by injury (% of total)",-0.16320304783287481,-0.6417334633821968,-0.2424473735469397,0.29259911656797827,-0.44092954388028827,0.10483761806329135,0.38820485697933227,0.30552760810939655,0.5953203471692533,-0.09597402250447322,0.17845105442066841,-0.5375805348172822,0.23803981876064606,1.0,-0.10861039376032666,-0.44716785151371913,0.21380204283757834,-0.39353760698684553,0.025370894066970514,-0.6125198680459025,-0.49127486306439133,-0.12989341207720412,0.32200730273687317,-0.3194143726602056,-0.32721707949164297,-0.46463527565029894,-0.28657217348805747,-0.7386216357686533
Scientific and technical journal articles,0.06404989563718332,0.2157823945078251,0.38489358690362063,-0.16167177189467882,0.2584528653121725,-0.05875131302972599,-0.19904869730140054,-0.1581946576326853,-0.01925467482011596,0.9667015215423093,-0.11784597955982692,0.21731684497634376,-0.14362073238401632,-0.10861039376032666,1.0,0.12908010721305013,-0.1355960322550201,0.2758341063346992,0.6089496251084244,0.1883178853509305,0.16771088132808745,-0.06341818277962484,-0.17475719775664014,-0.0056200378547005304,0.20680409504778732,0.04657322876550624,0.06378789851698524,0.20529490519751045
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",0.20410508816253542,0.6282326970645127,0.5139599367804437,-0.36445719408143185,0.6442958195104531,-0.3774244262760394,-0.44774269683793394,-0.3985398369625582,-0.5214701630175629,0.11404754580973325,-0.3136341431513894,0.6889250524632435,-0.35120899507521586,-0.44716785151371913,0.12908010721305013,1.0,-0.3205798332000849,0.4512235531599687,-0.15571620105569345,0.6146542783186132,0.4790088385607882,0.10475170893104552,-0.40375076152141554,0.5039987039623559,0.4534253154733042,0.6178377642072249,0.4860496261372423,0.5299214017870715
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),-0.2507956756395309,-0.4911964223813308,-0.2865524572386445,0.9426757236072402,-0.48646114582896116,0.045364653860505845,0.7861196160149136,0.7914795086889819,0.34515161379831144,-0.1373158979862562,0.9627323061022987,-0.4665455626254537,0.9958021589806803,0.21380204283757834,-0.1355960322550201,-0.3205798332000849,1.0,-0.4290699817253121,0.08496927953639737,-0.563513290109702,-0.7692839439595528,-0.08757627847584952,0.9290462544870978,-0.2824750821383738,-0.7852026086045469,-0.5011754458586245,-0.38926308868673415,-0.6257483413692138
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",0.16589803525668523,0.6945787744242096,0.5565793414108804,-0.4992356081446716,0.8629507213364944,-0.26278430614318976,-0.5276172038125093,-0.45858821920369947,-0.428344163752399,0.2732054024567663,-0.3754765968813453,0.7427362602810368,-0.4634546351512308,-0.39353760698684553,0.2758341063346992,0.4512235531599687,-0.4290699817253121,1.0,-0.06942364076311354,0.41663698839188795,0.5030309533894292,0.0027240191337458497,-0.5183330599816528,0.29827423937413317,0.45464891566588683,0.4203852232990898,0.9093253303764407,0.6012497158381209
"Population, total",-0.01513296400585785,-0.12186936384361595,0.0731558773733977,0.1392279790605039,-0.09425270263959012,0.01681360510382137,0.13995663106624145,0.02101540308965522,0.029218651703555327,0.47977237227280645,0.03261999840879602,-0.1337184730579716,0.093567103545045,0.025370894066970514,0.6089496251084244,-0.15571620105569345,0.08496927953639737,-0.06942364076311354,1.0,-0.07116702660860688,-0.02459715792595601,-0.09295761893794548,0.13065739426412107,-0.11913925820174164,-0.02481473119427188,-0.14198870877525496,-0.19254002916870872,-0.13802498850532152
Population ages 65 and above (% of total population),0.2650772140669445,0.685386408216096,0.47149367193207226,-0.6767886337731251,0.49795848257643865,-0.048669732983346495,-0.7814729497391829,-0.6940784286846668,-0.5792820176429447,0.18556758283207875,-0.48964193022236296,0.6206854361415766,-0.5980837501651574,-0.6125198680459025,0.1883178853509305,0.6146542783186132,-0.563513290109702,0.41663698839188795,-0.07116702660860688,1.0,0.7646332968967352,0.1454537083958005,-0.7124757079885936,0.5248929181690886,0.7088178281409729,0.7552639330619364,0.3303543824943788,0.7282926295452825
"Cause of death, by non-communicable diseases (% of total)",0.23358727450298536,0.699315591307973,0.39747504965921276,-0.8391684264730687,0.5075558241683898,-0.23753865429448168,-0.7909260116119928,-0.9794539944259617,-0.5491418920834178,0.1415857343553615,-0.6902753481299708,0.6124476537755404,-0.7954267278868368,-0.49127486306439133,0.16771088132808745,0.4790088385607882,-0.7692839439595528,0.5030309533894292,-0.02459715792595601,0.7646332968967352,1.0,0.11424472578583635,-0.8379856661413929,0.5002527572037982,0.8423069714220738,0.6430182119245479,0.44867097103223225,0.8573205455935231
"Unemployment, total (% of total labor force) (modeled ILO estimate)",-0.0023003581950034797,0.09169559940270153,-0.1071253868959303,-0.09799609984709523,0.07904138176957345,-0.024844173398469248,-0.06585581337039689,-0.09484595141309418,0.06015670511350478,-0.067964582961895,-0.05926320788193432,0.06383329950395784,-0.08635167230448262,-0.12989341207720412,-0.06341818277962484,0.10475170893104552,-0.08757627847584952,0.0027240191337458497,-0.09295761893794548,0.1454537083958005,0.11424472578583635,1.0,-0.0862773567130117,0.06411820380013498,0.06321918362234251,0.2134894521673783,0.0835330973005457,0.23191193578513417
Poverty gap at $6.85 a day (2017 PPP) (%),-0.24174252280575131,-0.5989836992267359,-0.42660036000652973,0.9940364312910424,-0.5477537236307718,0.06313256389254981,0.9551071578766805,0.8415310441758286,0.39348815947435667,-0.17936165312042926,0.8419142209808183,-0.5523948718588679,0.9536902451404736,0.32200730273687317,-0.17475719775664014,-0.40375076152141554,0.9290462544870978,-0.5183330599816528,0.13065739426412107,-0.7124757079885936,-0.8379856661413929,-0.0862773567130117,1.0,-0.338424932166927,-0.8497284586878346,-0.5890325012808607,-0.4224626739528226,-0.7305674635482471
"Hospital beds (per 1,000 people)",-0.18995698656242152,0.6811675586178304,0.17420228049660363,-0.33294639430905054,0.39973920421234405,0.07664779627960308,-0.33414667252689984,-0.47619076915679565,-0.5232629865761058,0.0007336197572094697,-0.24730064892622994,0.6523952005937379,-0.30388733933403583,-0.3194143726602056,-0.0056200378547005304,0.5039987039623559,-0.2824750821383738,0.29827423937413317,-0.11913925820174164,0.5248929181690886,0.5002527572037982,0.06411820380013498,-0.338424932166927,1.0,0.09055759492679712,0.48298970824553417,0.2745573944405946,0.6993906453157889
"Life expectancy at birth, total (years)",0.3158929924056889,0.4684126027154559,0.5491317105261795,-0.8358255959281345,0.3955534571395521,-0.07537595155944779,-0.8289236305411483,-0.8450488559620877,-0.3722685614599092,0.19726718340487337,-0.7189407388810927,0.3957876263660683,-0.805893053404682,-0.32721707949164297,0.20680409504778732,0.4534253154733042,-0.7852026086045469,0.45464891566588683,-0.02481473119427188,0.7088178281409729,0.8423069714220738,0.06321918362234251,-0.8497284586878346,0.09055759492679712,1.0,0.5643466620092815,0.2730788603772912,0.6326700816256631
"Physicians (per 1,000 people)",0.2990279947023249,0.5614255298860925,0.37711438142874654,-0.5763788400666213,0.5536628011082783,-0.008129948812502386,-0.5951262877561285,-0.5889223726181807,-0.4684691316718512,0.0564347630532431,-0.4354836657550402,0.5384176462077642,-0.5279639261223505,-0.46463527565029894,0.04657322876550624,0.6178377642072249,-0.5011754458586245,0.4203852232990898,-0.14198870877525496,0.7552639330619364,0.6430182119245479,0.2134894521673783,-0.5890325012808607,0.48298970824553417,0.5643466620092815,1.0,0.43793961622826455,0.6593238297612983
"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",0.21846355276310855,0.6689889279676601,0.5036670939413979,-0.43013370672518525,0.8244680348479296,-0.13149340482763403,-0.389220828927174,-0.44609492924982996,-0.3598253946256322,0.04701234217892759,-0.34276384833110857,0.7151230392740628,-0.4125537157529861,-0.28657217348805747,0.06378789851698524,0.4860496261372423,-0.38926308868673415,0.9093253303764407,-0.19254002916870872,0.3303543824943788,0.44867097103223225,0.0835330973005457,-0.4224626739528226,0.2745573944405946,0.2730788603772912,0.43793961622826455,1.0,0.5502516825572562
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",0.1135213892415301,0.8653865343104066,0.40028068398936245,-0.7069464392397324,0.6643480292458741,-0.3166878038553224,-0.7344858646086772,-0.7422355969173917,-0.5777602905234915,0.1764710516314399,-0.5497159769330708,0.7827759673541183,-0.6688827098792698,-0.7386216357686533,0.20529490519751045,0.5299214017870715,-0.6257483413692138,0.6012497158381209,-0.13802498850532152,0.7282926295452825,0.8573205455935231,0.23191193578513417,-0.7305674635482471,0.6993906453157889,0.6326700816256631,0.6593238297612983,0.5502516825572562,1.0
