,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
75,Finland,1960,,,,,3.41812725350791,,,,5224102195.52771,,,,,,,,,4429634.0,7.31479335005653,,,,,68.819756097561,,,
76,Fiji,1960,,,,,,,,,112328422.113084,,,,,,,,,401841.0,2.58485321308677,,,,4.04060935974121,57.588,0.495,,
77,France,1960,,,,,4.1399357551843,,,,62225478000.8822,,,,,,,,,46649927.0,11.6688558752463,,,,,69.8682926829268,,,
78,Faroe Islands,1960,,,,,,,,,,,,,,,,,,34154.0,7.99906306728348,,,,,,,,
79,"Micronesia, Fed. Sts.",1960,,,,,,,,,,,,,,,,,,42986.0,3.51622020867016,,,,,56.409,,,
80,Gabon,1960,,,,,,,,,141468977.570007,,,,,,,,,513340.0,7.70853625277594,,,,5.71399164199829,46.575,0.117,,
81,United Kingdom,1960,,,,,1.00357570390171,,,,73233970838.2328,,,,,,,,,52400000.0,11.7243058197438,,,,10.6999998092651,71.1268292682927,0.8,,
82,Georgia,1960,,,,,,,,,,,,,,,,,,3645600.0,7.46913729559382,,,,,61.222,,,
83,Ghana,1960,,,,,,,,,1217230094.97205,,,,,,,,,6911510.0,2.95798602620845,,,,0.779893696308136,47.096,0.047,,
84,Gibraltar,1960,,,,,,,,,,,,,,,,,,21822.0,8.27853263982769,,,,,69.309,,,
85,Guinea,1960,,,,,,,,,,,,,,,,,,3516814.0,4.46223548675527,,,,0.739158153533936,36.547,0.036,,
86,"Gambia, The",1960,,,,,,,,,,,,,,,,,,399649.0,2.73853148454204,,,,1.18181812763214,35.098,0.043,,
87,Guinea-Bissau,1960,,,,,,,,,,,,,,,,,,577933.0,3.97173723274391,,,,1.62118494510651,37.464,0.045,,
88,Equatorial Guinea,1960,,,,,,,,,,,,,,,,,,267351.0,5.1971004409933,,,,4.99603176116943,41.729,0.167,,
89,Greece,1960,,,,,1.47784758493385,,,,4335186016.83942,,,,,,,,,8331725.0,8.10181679754216,,,,5.80000019073486,69.3,1.3,,
90,Grenada,1960,,,,,,,,,,,,,,,,,,93772.0,5.08414025508681,,,,6.22222232818604,60.76,0.222,,
91,Greenland,1960,,,,,,,,,,,,,,,,,,32500.0,1.97515875980575,,,,,,1.169,,
92,Guatemala,1960,,,,,-1.19069315346,,,,1043599900.0,,,,,,,,,4128880.0,2.40711388382452,,,,2.6310875415802,45.808,0.184,,
93,Guam,1960,,,,,,,,,,,,,,,,,,72374.0,1.28498297052139,,,,,60.897,,,
94,Guyana,1960,,,,,,,,,170216241.05514,,,,,,,,,571990.0,3.32732798883898,,,,5.5746922492981,58.034,0.255,,
95,High income,1960,,,,,,,,,1070309605652.22,,,,,,,,,780138593.0,8.65098929065201,,,,8.88145456674376,68.4146421474973,,,
96,"Hong Kong SAR, China",1960,,,,,,,,,1320796651.69457,,,,,,,,,3114671.0,2.7030302718971,,,,2.64033937454224,65.8662926829268,0.327,,
97,Honduras,1960,,,,,-1.74623815710753,,,,335649999.832175,,,,,,,,,2078617.0,3.27638442378167,,,,1.64625132083893,48.317,0.081,,
98,Heavily indebted poor countries (HIPC),1960,,,,,,,,,17292450314.7727,,,,,,,,,163453961.0,3.01643624888611,,,,1.52103236056984,40.7432026829806,,,
99,Croatia,1960,,,,,,,,,,,,,,,,,,4140181.0,7.5365846686299,,,,,65.4823658536585,,,
100,Haiti,1960,,,,,-5.0300415959369,,,,273187199.78145,,,,,,,,,3901139.0,3.26639261846253,,,,0.608832836151123,43.499,0.105,,
101,Hungary,1960,,,,,,,,,,,,,,,,,,9983967.0,9.03027409817042,,,,,68.0031707317073,1.5,,
102,IBRD only,1960,,,,,,,,,312847710618.945,,,,,,,,,1904346683.0,3.93942861615669,,,,,45.8315473913406,,,
103,IDA & IBRD total,1960,,,,,,,,,351271390107.744,,,,,,,,,2297972283.0,3.82896526949286,,,,,45.3201201687757,,,
104,IDA total,1960,,,,,,,,,38320022083.1443,,,,,,,,,393625600.0,3.29454751868515,,,,1.1591152974279,42.8459198692258,,,
105,IDA blend,1960,,,,,,,,,12063716103.7475,,,,,,,,,120380760.0,3.61915440746281,,,,0.789551890984662,43.1313289141886,,,
106,Indonesia,1960,,,,,39.5904436860068,,,,,,,,,,,,,88382881.0,2.44580961328925,,,,0.740457057952881,46.452,0.021,,
107,IDA only,1960,,,,,,,,,27105173973.3975,,,,,,,,,273244840.0,3.1515386919776,,,,1.35139752771645,42.7201800464958,,,
108,Isle of Man,1960,,,,,,,,,,,,,,,,,,48793.0,17.6869632939151,,,,1.84498372951453,64.409,0.248,,
109,India,1960,,,,,1.77987784677379,,,,37029883846.9303,,,,,,,,,445954579.0,3.29146402070183,,,,0.458986908197403,45.218,0.21,,
110,Not classified,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ireland,1960,,,,,0.450837269431766,,,,1939329775.43739,,,,,,,,,2828600.0,11.3098335969936,,,,,70.1942682926829,,,
112,"Iran, Islamic Rep.",1960,,,,,9.82241081297881,,,,4199134385.70456,,,,,,,,,21388806.0,4.29735992983059,,,,0.92567503452301,43.957,0.244,,
113,Iraq,1960,,,,,3.47823790409598,,,,1683918769.46355,,,,,,,,,7084678.0,3.45552049083953,,,,1.85803997516632,52.618,0.195,,
114,Iceland,1960,,,,,1.9883972390203,,,,248434274.503252,,,,,,,,,175574.0,8.04623888953758,,,,9.80000019073486,73.7620487804878,1.2,,
115,Israel,1960,,,,,2.22811242067084,,,,2887228551.94742,,,,,,,,,2114020.0,5.246137856966,,,,6.73793745040894,,2.472,,
116,Italy,1960,,,,,2.35016141377048,,,,40385288344.1911,,,,,,,,,50199700.0,9.51180049593169,,,,8.89999961853027,69.1239024390244,,,
117,Jamaica,1960,,,,,3.27424913835593,,,,699064380.793686,,,,,,,,,1642331.0,4.25051474109505,,,,4.14548826217651,64.042,0.386,,
118,Jordan,1960,,,,,,,,,,,,,,,,,,847936.0,4.20055287191486,,,,3.60545015335083,52.617,0.346,,
119,Japan,1960,,,,,3.57451152535914,,,,44307342906.2157,,,,,,,,,93216000.0,5.79926992730067,,,,9.0,67.6956097560976,1.0,,
120,Kazakhstan,1960,,,,,,,,,,,,,,,,,,9319283.0,5.28309956892606,,,,,58.370512195122,,,
121,Kenya,1960,,,,,1.24378109452732,,,,791265458.813328,,,,,,,,,7751435.0,3.15367432957087,,,,1.25048005580902,48.68,0.092,,
122,Kyrgyz Republic,1960,,,,,,,,,,,,,,,,,,2172300.0,6.36736393537735,,,,,55.0830243902439,,,
123,Cambodia,1960,,,,,,,,,637142865.714286,,,,,,,,,5541676.0,2.69099095652651,,,,0.746548891067505,42.361,0.028,,
124,Kiribati,1960,,,,,,,,,,,,,,,,,,47093.0,4.79800392843871,,,,6.36363649368286,47.873,0.541,,
125,St. Kitts and Nevis,1960,,,,,,,,,12366635.7449245,,,,,,,,,56660.0,4.96911401341334,,,,3.8627450466156,55.909,0.235,,
126,"Korea, Rep.",1960,,,,,7.96556575482593,,,,3958824423.99818,,,,,,,,,25012374.0,3.30410977750814,,,,,54.320243902439,,,
127,Kuwait,1960,,,,,,,,,,,,,,,,,,305415.0,2.22173108720921,,,,6.79856109619141,56.919,0.871,,
128,Latin America & Caribbean (excluding high income),1960,,,,,2.26687099162787,,,,68172083254.5476,,,,,,,,,194711112.0,3.25085373634911,,,,3.3534103953996,54.4949359735257,,,
129,Lao PDR,1960,,,,,,,,,,,,,,,,,,2122532.0,2.65220909456039,,,,0.472209453582764,40.79,0.02,,
130,Lebanon,1960,,,,,,,,,,,,,,,,,,1798092.0,5.92622624426336,,,,4.58133935928345,64.841,0.778,,
131,Liberia,1960,,,,,,,,,,,,,,,,,,1137026.0,2.90600214946712,,,,1.322425365448,38.33,0.077,,
132,Libya,1960,,,,,,,,,,,,,,,,,,1426986.0,4.510485737071,,,,2.75537443161011,40.268,0.152,,
133,St. Lucia,1960,,,,,,,,,,,,,,,,,,91614.0,3.94756231341451,,,,4.28042554855347,55.724,0.139,,
134,Latin America & Caribbean,1960,,,,,,,,,84318575227.7481,,,,,,,,,219142626.0,3.30011135337372,,,,3.42807919637003,55.1538790352586,,,
135,Least developed countries: UN classification,1960,,,,,,,,,,,,,,,,,,243968890.0,3.03018574604786,,,,1.27774808049793,41.2214725472006,,,
136,Low income,1960,,,,,,,,,,,,,,,,,,135762574.0,3.01911447182813,,,,1.44054309693145,41.0851215707504,,,
137,Liechtenstein,1960,,,,,,,,,,,,,,,,,,16472.0,7.95288975230694,,,,,,,,
138,Sri Lanka,1960,,,,,-1.544676806092,,,,1409873949.57983,,,,,,,,,9783871.0,4.67412618818634,,,,3.13884115219116,60.699,0.223,,
139,Lower middle income,1960,,,,,,,,,88132926255.9844,,,,,,,,,905832820.0,3.58934662870389,,,,0.791824407376121,46.8565916363135,,,
140,Low & middle income,1960,,,,,,,,,328460411085.231,,,,,,,,,2243178704.0,3.7737215854706,,,,,44.7907927789383,,,
141,Lesotho,1960,,,,,,,,,34579986.1818375,,,,,,,,,737838.0,4.47218766179026,,,,1.10372042655945,50.364,0.042,,
142,Late-demographic dividend,1960,,,,,,,,,187879636913.398,,,,,,,,,1095548725.0,4.27122149380303,,,,,43.8342249301355,,,
143,Lithuania,1960,,,,,,,,,,,,,,,,,,2778550.0,7.97346091807391,,,,,69.8473170731707,,,
144,Luxembourg,1960,,,,,0.449620296389849,,,,703925705.942958,,,,,,,,,313970.0,10.697620381452,,,,,68.5925365853659,1.0,,
145,Latvia,1960,,,,,,,,,,,,,,,,,,2120979.0,10.5707273664954,,,,,69.7868292682927,,,
146,"Macao SAR, China",1960,,,,,,,,,,,,,,,,,,177014.0,5.06202899205713,,,,10.1213865280151,64.965,0.41,,
147,St. Martin (French part),1960,,,,,,,,,,,,,,,,,,4135.0,4.1238360140283,,,,,67.865,,,
148,Morocco,1960,,,,,3.42429906542058,,,,2037154740.29751,,,,,,,,,11769774.0,2.79318010723145,,,,1.5984001159668,42.017,0.106,,
149,Monaco,1960,,,,,,,,,,,,,,,,,,21797.0,18.9127193485491,,,,,,,,
150,Moldova,1960,,,,,,,,,,,,,,,,,,2074015.0,5.4771106324485,,,,,61.074,,,
151,Madagascar,1960,,,,,,,,,673081724.075966,,,,,,,,,5073342.0,3.33295127087345,,,,2.40618586540222,43.241,0.115,,
152,Maldives,1960,,,,,,,,,,,,,,,,,,91650.0,3.07639430657014,,,,,38.529,,,
153,Middle East & North Africa,1960,,,,,,,,,,,,,,,,,,104958259.0,3.76040728625505,,,,1.94087034098248,44.7575728227675,,,
154,Mexico,1960,,,,,4.92751886903111,,,,13039999986.96,,,,,,,,,36268055.0,2.91407410736528,,,,,55.017,,,
155,Marshall Islands,1960,,,,,,,,,,,,,,,,,,15374.0,5.53839149240626,,,,,53.821,,,
156,Middle income,1960,,,,,,,,,316376209430.521,,,,,,,,,2107416130.0,3.82233438796766,,,,,45.0295181590185,,,
157,North Macedonia,1960,,,,,,,,,,,,,,,,,,1462368.0,5.2197891432899,,,,,56.2230487804878,,,
158,Mali,1960,,,,,,,,,,,,,,,,,,5346792.0,2.58617666572997,,,,0.668505728244781,29.754,0.014,,
159,Malta,1960,,,,,3.3846153846155,,,,,,,,,,,,,326550.0,7.08500615321278,,,,9.2583589553833,68.2142926829268,0.891,,
160,Myanmar,1960,,,,,7.38993710703483,,,,,,,,,,,,,21720697.0,3.48054668779736,,,,0.663009285926819,43.906,0.065,,
161,Middle East & North Africa (excluding high income),1960,,,,,,,,,,,,,,,,,,97179656.0,3.73796137422404,,,,1.85093165518247,44.6211493380158,,,
162,Montenegro,1960,,,,,,,,,,,,,,,,,,480579.0,6.70304082156828,,,,,64.8736097560976,,,
163,Mongolia,1960,,,,,,,,,,,,,,,,,,977903.0,5.24080609221978,,,,8.681960105896,44.984,0.91,,
164,Northern Mariana Islands,1960,,,,,,,,,,,,,,,,,,8702.0,2.67754539186394,,,,,,,,
165,Mozambique,1960,,,,,,,,,,,,,,,,,,6788375.0,2.92008764984256,,,,0.808872818946838,41.221,0.043,,
166,Mauritania,1960,,,,,,,,,,,,,,,,,,838478.0,2.23840100753985,,,,0.20484359562397,44.767,0.024,,
167,Mauritius,1960,,,,,,,,,,,,,,,,,,676683.0,2.8709159237043,,,,4.71666669845581,55.4665365853659,0.215,,
168,Malawi,1960,,,,,,,,,,,,,,,,,,3621081.0,2.9536483718536,,,,1.11873054504395,35.199,0.027,,
169,Malaysia,1960,,,,,0.0631825978882036,,,,1916229475.84631,,,,,,,,,7833782.0,2.60547859293752,,,,3.72813272476196,56.502,0.143,,
170,North America,1960,,,,,1.40833581922589,,,,583846865155.963,,,,,,,,,198624756.0,9.08908833340231,,,,8.92943896889682,69.8929953078739,,,
171,Namibia,1960,,,,,,,,,,,,,,,,,,590181.0,4.27911098459625,,,,,47.679,,,
172,New Caledonia,1960,,,,,,,,,,,,,,,,,,79000.0,3.48367718745384,,,,,58.6390243902439,,,
173,Niger,1960,,,,,,,,,449526872.565561,,,,,,,,,3497431.0,1.12276696809744,,,,0.409490883350372,36.404,0.011,,
174,Nigeria,1960,,,,,5.44432736187241,,,,4196174503.20867,,,,,,,,,44928342.0,3.32642481361125,,,,0.418167114257813,37.371,0.017,,
175,Nicaragua,1960,,,,,,,,,227223322.141537,,,,,,,,,1789684.0,2.47440330248245,,,,2.15823602676392,46.125,0.34,,
176,Netherlands,1960,,,,,2.32394366197218,,,,12276734172.0828,,,,,,,,,11486631.0,8.9966241967529,,,,,73.3926829268293,1.1,,
177,Norway,1960,,,,,0.360492346844601,,,,5163271598.15702,,,,,,,,,3581239.0,11.0344769818401,,,,,73.549756097561,1.2,,
178,Nepal,1960,,,,,,,,,508334413.965087,,,,,,,,,10167941.0,2.97574504022004,,,,0.115763798356056,38.559,0.013,,
179,Nauru,1960,,,,,,,,,,,,,,,,,,4582.0,3.83020515058926,,,,,58.572,,,
180,New Zealand,1960,,,,,0.697929233796472,,,,5485854791.97096,,,,,,,,,2371800.0,8.7453158905068,,,,11.6999998092651,71.2365853658537,,,
181,OECD members,1960,,,,,1.94574935198639,,,,1074536963868.01,,,,,,,,,807630906.0,8.36872088560871,,,,8.57015732387478,67.3062200884689,,,
182,Oman,1960,,,,,,,,,,,,,,,,,,536553.0,3.39807996600522,,,,0.33512544631958,35.45,0.03,,
183,Other small states,1960,,,,,,,,,,,,,,,,,,9080716.0,5.27754297640333,,,,,51.931331934281,,,
184,Pakistan,1960,,,,,6.94736842105285,,,,3749265014.69971,,,,,,,,,45954226.0,3.72085583597905,,,,0.55726158618927,44.932,0.185,,
185,Panama,1960,,,,,0.0511770724157644,,,,537147100.0,,,,,,,,,1126989.0,3.628518113309,,,,3.775310754776,60.702,0.356,,
186,Peru,1960,,,,,8.66445916271909,,,,2571986572.12719,,,,,,,,,10172207.0,3.6839745634342,,,,2.41143894195557,50.495,0.51,,
187,Philippines,1960,,,,,4.1548217798216,,,,7515892289.174,,,,,,,,,28486871.0,2.53019720084732,,,,0.838957667350769,59.227,0.146,,
188,Palau,1960,,,,,,,,,,,,,,,,,,9446.0,4.81685369468558,,,,,,,,
189,Papua New Guinea,1960,,,,,,,,,230496036.907025,,,,,,,,,1985666.0,1.09474604490383,,,,,45.679,,,
190,Poland,1960,,,,,,,,,,,,,,,,,,29637450.0,5.76661163542286,,,,4.59999990463257,67.6804878048781,1.0,,
191,Pre-demographic dividend,1960,,,,,,,,,20753285598.4638,,,,,,,,,188484894.0,3.09649009187093,,,,1.42509127929788,39.8560673553553,,,
